Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_19_03,95.137000,2.932000,0.071000,0.093000,548,
../srsRAN-release_19_03,95.156000,2.523000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.802000,2.527000,0.072000,0.091000,548,
../srsRAN-release_19_03,107.212000,2.551000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.343000,2.527000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.726000,2.509000,0.071000,0.092000,548,
../srsRAN-release_19_03,96.181000,2.585000,0.072000,0.090000,548,
../srsRAN-release_19_03,94.704000,2.605000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.137000,2.550000,0.072000,0.094000,548,
../srsRAN-release_19_03,94.800000,2.586000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.523000,2.536000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.706000,2.562000,0.072000,0.092000,548,
../srsRAN-release_19_03,95.613000,2.594000,0.074000,0.095000,548,
../srsRAN-release_19_03,106.690000,2.559000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.299000,2.566000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.587000,2.573000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.983000,2.521000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.884000,2.567000,0.071000,0.090000,548,
../srsRAN-release_19_03,96.228000,2.562000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.059000,2.543000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.881000,2.572000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.304000,2.529000,0.071000,0.125000,548,
../srsRAN-release_19_03,94.973000,2.559000,0.071000,0.112000,548,
../srsRAN-release_19_03,106.860000,2.554000,0.071000,0.092000,548,
../srsRAN-release_19_03,96.023000,2.543000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.101000,2.555000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.821000,2.542000,0.072000,0.092000,548,
../srsRAN-release_19_03,95.395000,2.535000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.019000,2.547000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.852000,2.516000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.629000,2.532000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.864000,2.560000,0.071000,0.089000,548,
../srsRAN-release_19_03,95.086000,2.548000,0.072000,0.091000,548,
../srsRAN-release_19_03,106.777000,2.547000,0.070000,0.090000,548,
../srsRAN-release_19_03,94.916000,2.532000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.632000,2.524000,0.072000,0.092000,548,
../srsRAN-release_19_03,96.009000,2.558000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.832000,2.556000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.914000,2.570000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.437000,2.602000,0.090000,0.108000,548,
../srsRAN-release_19_03,94.679000,2.552000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.743000,2.561000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.845000,2.547000,0.072000,0.091000,548,
../srsRAN-release_19_03,107.283000,2.543000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.673000,2.649000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.465000,2.646000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.858000,2.555000,0.077000,0.092000,548,
../srsRAN-release_19_03,94.762000,2.543000,0.071000,0.091000,548,
../srsRAN-release_19_03,97.850000,2.541000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.424000,2.565000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.937000,2.546000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.624000,2.543000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.018000,2.548000,0.071000,0.092000,548,
../srsRAN-release_19_03,106.671000,2.547000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.694000,2.561000,0.072000,0.092000,548,
../srsRAN-release_19_03,95.177000,2.533000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.160000,2.598000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.577000,2.569000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.067000,2.561000,0.070000,0.090000,548,
../srsRAN-release_19_03,95.464000,2.543000,0.072000,0.103000,548,
../srsRAN-release_19_03,96.291000,2.534000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.180000,2.536000,0.072000,0.090000,548,
../srsRAN-release_19_03,95.325000,2.560000,0.070000,0.090000,548,
../srsRAN-release_19_03,107.188000,2.542000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.912000,2.529000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.824000,2.555000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.676000,2.563000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.889000,2.559000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.739000,2.551000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.751000,2.542000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.815000,2.538000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.530000,2.531000,0.071000,0.091000,548,
../srsRAN-release_19_03,96.588000,2.570000,0.072000,0.092000,548,
../srsRAN-release_19_03,107.544000,2.585000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.616000,2.548000,0.070000,0.090000,548,
../srsRAN-release_19_03,95.041000,2.548000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.345000,2.541000,0.071000,0.092000,548,
../srsRAN-release_19_03,96.302000,2.541000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.375000,2.529000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.936000,2.532000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.543000,2.580000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.195000,2.562000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.602000,2.547000,0.073000,0.107000,548,
../srsRAN-release_19_03,107.892000,2.595000,0.072000,0.093000,548,
../srsRAN-release_19_03,95.349000,2.534000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.096000,2.522000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.299000,2.536000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.454000,2.523000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.125000,2.523000,0.070000,0.090000,548,
../srsRAN-release_19_03,96.180000,2.558000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.168000,2.557000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.308000,2.561000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.230000,2.563000,0.071000,0.095000,548,
../srsRAN-release_19_03,106.471000,2.549000,0.070000,0.090000,548,
../srsRAN-release_19_03,94.807000,2.572000,0.071000,0.121000,548,
../srsRAN-release_19_03,95.900000,2.581000,0.070000,0.091000,548,
../srsRAN-release_19_03,94.821000,2.551000,0.074000,0.091000,548,
../srsRAN-release_19_03,94.840000,2.581000,0.071000,0.107000,548,
../srsRAN-release_19_03,95.603000,2.575000,0.070000,0.090000,548,
../srsRAN-release_19_03,94.938000,2.562000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.121000,2.554000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.876000,2.525000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.353000,2.539000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.883000,2.555000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.247000,2.531000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.205000,2.534000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.719000,2.535000,0.071000,0.092000,548,
../srsRAN-release_19_03,96.036000,2.547000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.674000,2.534000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.653000,2.643000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.724000,2.539000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.142000,2.534000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.139000,2.524000,0.072000,0.092000,548,
../srsRAN-release_19_03,107.818000,2.557000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.437000,2.520000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.035000,2.526000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.344000,2.543000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.368000,2.586000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.060000,2.566000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.639000,2.551000,0.072000,0.092000,548,
../srsRAN-release_19_03,95.519000,2.549000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.114000,2.533000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.180000,2.531000,0.071000,0.090000,548,
../srsRAN-release_19_03,106.364000,2.546000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.517000,2.538000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.799000,2.541000,0.071000,0.099000,548,
../srsRAN-release_19_03,94.796000,2.571000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.246000,2.562000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.586000,2.550000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.840000,2.539000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.540000,2.548000,0.072000,0.091000,548,
../srsRAN-release_19_03,96.134000,2.566000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.550000,2.605000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.512000,2.596000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.899000,2.528000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.667000,2.531000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.237000,2.524000,0.072000,0.090000,548,
../srsRAN-release_19_03,95.881000,2.606000,0.072000,0.090000,548,
../srsRAN-release_19_03,94.885000,2.575000,0.072000,0.090000,548,
../srsRAN-release_19_03,94.821000,2.535000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.588000,2.547000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.057000,2.556000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.694000,2.536000,0.072000,0.092000,548,
../srsRAN-release_19_03,106.567000,2.527000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.186000,2.534000,0.072000,0.090000,548,
../srsRAN-release_19_03,94.745000,2.546000,0.072000,0.091000,548,
../srsRAN-release_19_03,97.080000,2.635000,0.073000,0.092000,548,
../srsRAN-release_19_03,94.784000,2.607000,0.071000,0.100000,548,
../srsRAN-release_19_03,95.109000,2.579000,0.071000,0.091000,548,
../srsRAN-release_19_03,96.349000,2.534000,0.070000,0.090000,548,
../srsRAN-release_19_03,94.751000,2.577000,0.070000,0.091000,548,
../srsRAN-release_19_03,95.280000,2.543000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.489000,2.573000,0.071000,0.092000,548,
../srsRAN-release_19_03,106.847000,2.568000,0.080000,0.092000,548,
../srsRAN-release_19_03,95.015000,2.684000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.630000,2.527000,0.070000,0.091000,548,
../srsRAN-release_19_03,95.049000,2.570000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.215000,2.542000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.174000,2.535000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.892000,2.537000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.576000,2.621000,0.071000,0.091000,548,
../srsRAN-release_19_03,97.130000,2.543000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.802000,2.543000,0.071000,0.092000,548,
../srsRAN-release_19_03,106.215000,2.543000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.451000,2.537000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.224000,2.549000,0.071000,0.091000,548,
../srsRAN-release_19_03,96.292000,2.568000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.039000,2.563000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.839000,2.549000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.079000,2.577000,0.070000,0.090000,548,
../srsRAN-release_19_03,94.622000,2.548000,0.073000,0.093000,548,
../srsRAN-release_19_03,94.886000,2.531000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.196000,2.875000,0.071000,0.092000,548,
../srsRAN-release_19_03,106.158000,2.557000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.462000,2.535000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.873000,2.529000,0.072000,0.093000,548,
../srsRAN-release_19_03,94.933000,2.520000,0.073000,0.092000,548,
../srsRAN-release_19_03,95.027000,2.535000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.782000,2.561000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.323000,2.564000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.971000,2.561000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.022000,2.588000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.281000,2.559000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.381000,2.580000,0.073000,0.093000,548,
../srsRAN-release_19_03,95.699000,2.565000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.646000,2.554000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.930000,2.529000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.900000,2.532000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.732000,2.558000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.095000,2.545000,0.071000,0.092000,548,
../srsRAN-release_19_03,96.254000,2.528000,0.084000,0.095000,548,
../srsRAN-release_19_03,94.336000,2.541000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.175000,2.553000,0.072000,0.091000,548,
../srsRAN-release_19_03,106.495000,2.551000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.786000,2.541000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.793000,2.551000,0.072000,0.091000,548,
../srsRAN-release_19_03,96.189000,2.561000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.141000,2.543000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.724000,2.554000,0.070000,0.090000,548,
../srsRAN-release_19_03,94.450000,2.514000,0.072000,0.124000,548,
../srsRAN-release_19_03,94.984000,2.551000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.114000,2.554000,0.071000,0.115000,548,
../srsRAN-release_19_03,96.303000,2.547000,0.070000,0.091000,548,
../srsRAN-release_19_03,107.257000,2.539000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.635000,2.641000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.714000,2.553000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.961000,2.569000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.206000,2.615000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.407000,2.559000,0.072000,0.104000,548,
../srsRAN-release_19_03,95.219000,2.604000,0.073000,0.091000,548,
../srsRAN-release_19_03,95.081000,2.562000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.189000,2.555000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.672000,2.547000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.849000,2.570000,0.072000,0.092000,548,
../srsRAN-release_19_03,95.548000,2.539000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.819000,2.568000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.243000,2.526000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.322000,2.547000,0.072000,0.090000,548,
../srsRAN-release_19_03,94.738000,2.517000,0.072000,0.090000,548,
../srsRAN-release_19_03,94.656000,2.536000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.924000,2.546000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.396000,2.538000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.936000,2.517000,0.071000,0.090000,548,
../srsRAN-release_19_03,106.482000,2.537000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.936000,2.545000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.470000,2.537000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.453000,2.529000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.015000,3.025000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.240000,2.526000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.408000,2.541000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.967000,2.550000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.154000,2.548000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.607000,2.544000,0.071000,0.091000,548,
../srsRAN-release_19_03,107.086000,2.565000,0.070000,0.089000,548,
../srsRAN-release_19_03,94.995000,2.615000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.575000,2.637000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.430000,2.544000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.342000,2.549000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.848000,2.554000,0.071000,0.103000,548,
../srsRAN-release_19_03,94.865000,2.790000,0.073000,0.093000,548,
../srsRAN-release_19_03,94.824000,2.554000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.771000,2.578000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.778000,2.551000,0.072000,0.091000,548,
../srsRAN-release_19_03,106.617000,2.571000,0.075000,0.101000,548,
../srsRAN-release_19_03,95.919000,2.533000,0.085000,0.091000,548,
../srsRAN-release_19_03,96.319000,2.567000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.559000,2.543000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.795000,2.522000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.050000,2.508000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.685000,2.633000,0.074000,0.093000,548,
../srsRAN-release_19_03,95.205000,2.553000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.857000,2.567000,0.070000,0.091000,548,
../srsRAN-release_19_03,94.181000,2.547000,0.072000,0.091000,548,
../srsRAN-release_19_03,106.676000,2.572000,0.070000,0.091000,548,
../srsRAN-release_19_03,95.140000,2.544000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.898000,3.233000,0.072000,0.092000,548,
../srsRAN-release_19_03,95.974000,2.536000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.178000,2.534000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.613000,2.542000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.638000,2.547000,0.073000,0.091000,548,
../srsRAN-release_19_03,94.825000,2.526000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.851000,2.540000,0.072000,0.092000,548,
../srsRAN-release_19_03,96.069000,2.538000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.484000,2.544000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.161000,2.530000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.011000,2.547000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.332000,2.549000,0.071000,0.091000,548,
../srsRAN-release_19_03,96.162000,2.572000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.819000,2.545000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.717000,2.562000,0.078000,0.102000,548,
../srsRAN-release_19_03,94.829000,2.574000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.087000,2.567000,0.071000,0.093000,548,
../srsRAN-release_19_03,94.802000,2.539000,0.071000,0.091000,548,
../srsRAN-release_19_03,107.443000,2.596000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.697000,2.558000,0.073000,0.092000,548,
../srsRAN-release_19_03,94.894000,2.589000,0.072000,0.093000,548,
../srsRAN-release_19_03,95.422000,2.556000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.938000,2.551000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.309000,2.521000,0.072000,0.099000,548,
../srsRAN-release_19_03,96.088000,2.533000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.685000,2.539000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.956000,2.548000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.882000,2.527000,0.072000,0.092000,548,
../srsRAN-release_19_03,107.423000,2.522000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.203000,2.585000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.829000,2.552000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.163000,2.531000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.884000,2.535000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.201000,2.578000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.240000,2.552000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.575000,2.539000,0.071000,0.092000,548,
../srsRAN-release_19_03,96.343000,2.589000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.766000,2.555000,0.071000,0.110000,548,
../srsRAN-release_19_03,106.696000,2.562000,0.071000,0.091000,548,
